Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
AIMD1471CP,D1471,BALATAS,AIMCO,BALATA DELANTERA TOYOTA AVANZA 07-16,291.61,606.41,379.09,,1.00,"3,996.00"
AIMD1529LP,D1529,BALATAS,AIMCO,D1529 DEL BMW 760LI 10-15,"1,379.50","2,868.76","1,724.38",,1.00,"3,996.00"
AIMD1615LP,D1615,BALATAS,AIMCO,D1615 TRAS MERCEDES BENZ VITO -10-09,681.96,"1,418.19",852.46,,1.00,"3,996.00"
AIMD1629AMP,D1629,BALATAS,AIMCO,D1629A DEL MERCEDES BENZ ML350 12,"1,163.58","2,419.74","1,454.48",,1.00,"3,996.00"
AIMD1636LP,D1636,BALATAS,AIMCO,D1636 DEL MERCEDES-BENZ ML550 12-13,883.91,"1,838.14","1,104.88",,1.00,"3,996.00"
AIMD1793,D1793,BALATAS,AIMCO,"TRAS FORD MUSTANG BREMBO PACKAGE 15-15, FORD MUSTANG EDICIÓN 50 ANIVERSARIO 15-15",360.00,720.00,480.00,,1.00,"3,996.00"
AIMD905MP,D905,BALATAS,AIMCO,D905 TRAS 350 Z 03-08 ALTIMA SEDAN 02-06 MAXIMA 04-08 MURANO 04-09 QUEST 04-09 X-TRAIL 02-09 INFINITI G35 05,301.62,627.25,392.11,,1.00,"3,996.00"
ACT1037,7940-D1037,BALATAS,AKEBONO,"LANCER  ES, DE 2004 - 2011 ,  OUTLANDER 2005 - 2006","1,082.78","4,559.08","1,353.48",,1.00,"3,996.00"
ACT1057,7963-D1057,BALATAS,AKEBONO,"CHALLENGER RT/SE 08-11 , CHARGER 2007 - 2013, CHRYSLER 300 2005 - 2013","1,341.28","5,647.50","1,676.60",,1.00,"3,996.00"
ACT1058,7965-D1058,BALATAS,AKEBONO,"CHALLENGER RT 08-13 , 2007 - 2009 CHARGER, 2005 - 2008  CHRYSLER 300 2011-2013","1,566.62","6,596.30","1,958.28",,1.00,"3,996.00"
ACT1078,7983-D1078,BALATAS,AKEBONO,"LEGACY  2005 - 2008, TRIBECA   2006 - 2008","1,436.88","6,050.01","1,796.10",,1.00,"3,996.00"
ACT1080,7985-D1080,BALATAS,AKEBONO,GRAND CHEROKEE  2007-2009 EQUIVALENTE D1181,"1,594.90","6,715.39","1,993.63",,1.00,"3,996.00"
ACT1081,7986-D1081,BALATAS,AKEBONO,MUSTANG 2005 - 2008,"1,416.39","5,963.77","1,770.49",,1.00,"3,996.00"
ACT1086,7418-D1086,BALATAS,AKEBONO,"CR-V  2005 - 2013  SIMILAR D365, D536, D537",852.57,"3,589.75","1,065.71",,1.00,"3,996.00"
ACT1087,7945-D1087,BALATAS,AKEBONO,"GRAND CHEROKEE 2005 - 2008 , COMMANDER 2006 - 2008","1,347.13","5,672.14","1,683.92",,1.00,"3,996.00"
ACT1088,7993-D1088,BALATAS,AKEBONO,ODYSSEY  2005 - 2008,937.44,"3,947.10","1,171.80",,1.00,"3,996.00"
ACT1089,7994-D1089 / D1521,BALATAS,AKEBONO,"ODYSSEY  2005 - 2013, CR-V   2007 - 2011  EQUIVALENTE D1521","1,040.83","4,382.45","1,301.04",,1.00,"3,996.00"
ACT1103,8209-D1103,BALATAS,AKEBONO,HONDA RIDGELINE  2006 - 2011,"1,129.60","4,756.23","1,412.01",,1.00,"3,996.00"
ACT1114,8218-D1114,BALATAS,AKEBONO,LEGACY   2004 - 2008,"1,040.83","4,382.45","1,301.04",,1.00,"3,996.00"
ACT1194,8312-D1194,BALATAS,AKEBONO,"SILVERADO, SIERRA, YUKON, ESCALADE 2007-2013, SUBURBAN 1500, TAHOE, AVALANCHE  2007 - 2008","1,436.88","6,050.01","1,796.10",,2.00,"3,996.00"
ACT1258,8377-D1258,BALATAS,AKEBONO,CX7 CX9  2007 - 2011,"1,513.95","6,374.52","1,892.43",,1.00,"3,996.00"
ACT1259,8378-D1259,BALATAS,AKEBONO,CX7 CX9  2007 - 2012,"1,469.07","6,185.56","1,836.34",,1.00,"3,996.00"
ACT1264,8381-D1264,BALATAS,AKEBONO,XL7 2007 - 2008 / D1264 DEL CAPTIVA SPORT 08-10 EQUINOX 07-08 PONTIAC TORRENT 07-09 XL7 07-09,"1,739.28","7,323.29","2,174.10",,1.00,"3,996.00"
ACT1275,8391-D1275,BALATAS,AKEBONO,XL7 2007 - 2008 /  D1275 TRAS EQUINOX 07-08 TORRENT 07-08,"1,523.70","6,415.56","1,904.62",,1.00,"3,996.00"
ACT1280,8396-D1280,BALATAS,AKEBONO,HONDA PILOT 2009 SIMILAR D1378,"1,562.71","6,579.85","1,953.39",,1.00,"3,996.00"
ACT1281,8397-D1281,BALATAS,AKEBONO,HONDA PILOT 2012,"1,374.45","5,787.14","1,718.06",,1.00,"3,996.00"
ACT1303,8419-D1303,BALATAS,AKEBONO,"TUNDRA  2007 - 20011, LAND CRUISER  2008-2011","1,458.34","6,140.39","1,822.93",,2.00,"3,996.00"
ACT1304,8420-D1304,BALATAS,AKEBONO,"TUNDRA  2007 - 20011, LAND CRUISER  2008-2011","1,416.39","5,963.77","1,770.49",,1.00,"3,996.00"
ACT1324,8436-D1324,BALATAS,AKEBONO,"HIGHLANDER  2008- 2011, SIENNA 2011","1,415.73","5,960.95","1,769.66",,1.00,"3,996.00"
ACT1336,8447-D1336,BALATAS,AKEBONO,"ACCORD EX - LX 2008, ACURA TSX  2009 -2013 EQUVALENTE D1451",972.13,"4,093.19","1,215.17",,1.00,"3,996.00"
ACT1338,8449-D1338,BALATAS,AKEBONO,"SENTRA  2009-2011 SE-R, ROGUE 2008.2011, MAXIMA2009-2011, X-TRAIL. FITS 8449-D1374 ROUGE  2008 ,  SENTRA SE-R SPEC V  2007 - 2008 MAZDA CX5 2013-2014  EQUIVALENTE D1623, SIMILAR D1374, D1640","1,309.09","5,511.96","1,636.36",,1.00,"3,996.00"
ACT1363,8472-D1363-D1367,BALATAS,AKEBONO,"AVALANCHE , TAHOE, SILVERADO, SUBURBAN, ESCALADE ESV EXT 2008-2011, YUKON, DENALI, SIERRA 1500 TODAS CON STABILITY CONTROL  2009 - 2013","1,666.12","7,015.24","2,082.65",,2.00,"3,996.00"
ACT1391,8500-D1391,BALATAS,AKEBONO,"SIENNA, PRIUS V 2012-2012","1,305.05","5,494.95","1,631.31",,1.00,"3,996.00"
ACT1404,8512-D1404,BALATAS,AKEBONO,CHEVROLET CAMARO 2010-2012,"1,810.64","7,623.74","2,263.30",,1.00,"3,996.00"
ACT1422,8539-D1422,BALATAS,AKEBONO,CADILLAC SRX 2010-2012,"1,578.91","6,648.05","1,973.64",,1.00,"3,996.00"
ACT1455,8655-D1455,BALATAS,AKEBONO,"GRAND CHEROKEE, DODGE DURANGO 2011-2013 SIMILAR 25192","1,455.60","6,128.82","1,819.49",,1.00,"3,996.00"
ACT1468,8668-D1468,BALATAS,AKEBONO,CRUZE 2011-2012,"1,684.24","7,091.53","2,105.30",,1.00,"3,996.00"
ACT1498,8698-D1498,BALATAS,AKEBONO,"GRAND CHEROKEE, DODGE DURANGO 2011-2013","1,372.35","5,778.29","1,715.43",,1.00,"3,996.00"
ACT1522,8697-D1522,BALATAS,AKEBONO,2011 QUEST,"1,781.28","7,500.12","2,226.60",,1.00,"3,996.00"
ACT1589,8800-D1589,BALATAS,AKEBONO,VW ROUTAN 2012,"1,607.66","6,769.11","2,009.58",,1.00,"3,996.00"
ACT1650, 8878-D1650,BALATAS,AKEBONO,"NISSAN ALTIMA 2013-2015, LEAF ELECTRICO 2014-2015","1,244.64","5,240.59","1,555.80",,1.00,"3,996.00"
ACT1679A,D1679,BALATAS,AKEBONO,MAZDA 3 HECHO EN MEXICO 2014-. OE BJY72648Z/ZA,"1,260.00","1,890.00","1,575.00",,1.00,"3,996.00"
ACT1728,D1728,BALATAS,AKEBONO,"MAZDA 3 2014-2018. MAZDA CX-3 2016-2018. (OE B4YD3328ZB, B4YD3328ZA)","1,410.00","2,115.00","1,765.00",,1.00,"3,996.00"
ACT1729,D1729,BALATAS,AKEBONO,"MAZDA 3 2014-2018. (OE B4YD2648ZB, B4YD2648ZA. AK OEM)","1,300.00","1,950.00","1,625.00",,1.00,"3,996.00"
ACT1784,D1784,BALATAS,AKEBONO,FORD MUSTANG GT 2015- ECOBOOST W/PERFORMANCE PACKAGE. OE FR3Z2001A,"1,550.00","2,325.00","1,940.00",,1.00,"3,996.00"
ACT1793,D1793,BALATAS,AKEBONO,FORD MUSTANG V6 2015- ECOBOOST W/STANDARD PACKAGE. OE FR3Z2200D,"1,255.00","1,890.00","1,570.00",,1.00,"3,996.00"
ACT530,7412-D530,BALATAS,AKEBONO,"GALANT  1993-1991, GALANT CON DISC TRAS 1999,ECLIPSE CON DISC TRAS 1995- 2000, MONTERO 1992-2000, MONTERO SPORT   1997-2004","1,251.54","5,269.65","1,564.43",,1.00,"3,996.00"
ACT784,7652-D784,BALATAS,AKEBONO,"SUBURBAN 2500  2000 - 2007 , HUMMER H2 2003 - 2007, AVALANCHE 2500  2002 - 2006 , EXPRESS 2500  2003 - 2007, EXPRESS 3500   2003 - 2006 , YUKON  XL 2500   2000 - 2011 , SILVERADO 1500, 2500, 3500   2001 - 2007, EXPRESS  3500 CUTAWAY 2009-2011","1,915.84","8,066.68","2,394.80",,1.00,"3,996.00"
ACT787,7656-D787,BALATAS,AKEBONO,"ACCORD EX  2008, ACCORD EX L 6 VEL TRANS MAN  2007, ACCORD COUPE 2P TRANS MAN  2006, ACCORD TRANS MAN 2005, ACCORD EX  2004, ACCORD V6  TRANS MAN 2003","1,043.76","4,394.78","1,304.70",,1.00,"3,996.00"
ACT868,7743-D868,BALATAS,AKEBONO,"MONTERO 2001 - 2006, OUTLANDER  2007- 2011, ENDEAVOR  2004 - 2011, LANCER GTS, MITSUBISHI ASX 2014  2008 SIMILAR D1343","1,124.73","4,735.70","1,405.91",,1.00,"3,996.00"
ACT883,7760-D883,BALATAS,AKEBONO,9-7X 2006 - 2008,"1,245.69","5,245.00","1,557.11",,4.00,"3,996.00"
ACT929,7880-D929,BALATAS,AKEBONO,"IMPREZA, LEGACY  2003 - 2008, FORESTER  2004 - 2008","1,164.72","4,904.09","1,455.90",,1.00,"3,996.00"
ACT976,7877-D976,BALATAS,AKEBONO,"4RUNNER  2003 - 2011, TUNDRA  2003 - 2006, TACOMA  2005 - 2011, FJ CRUISER 2007 - 2011","1,172.53","4,936.95","1,465.66",,1.00,"3,996.00"
ASP1001,D1001 / D1484 / D1016,BALATAS,AKEBONO,"CADILLAC ATS 2012, CHEVY, FORD, MITSUBISHI, PONTIAC, SAAB, SUBARU - STS, CAMARO, CAPRICE, GT, MUSTANG, G8, 9-5, LANCER, IMPREZA  SIMILAR D1016, D1050","1,714.04","7,217.02","2,142.55",,1.00,"3,996.00"
ASP1129,8238-D1129,BALATAS,AKEBONO,CHEVROLET CORVETTE ZR1   2009-2013   CHEVROLET CORVETTE Z06  2011-,"1,639.00","6,901.05","2,048.75",,1.00,"3,996.00"
EUR1018,7921-D1018,BALATAS,AKEBONO,"AUDI A4  2009 - 2015,  A5 2010 - 2015S4, A6, S6, S8, RS4, RS6 2004-2013 SIMILAR D1386","1,283.45","5,404.01","1,604.32",,2.00,"3,996.00"
EUR1107,8212-D1107,BALATAS,AKEBONO,"AUDI A3, GOLF, JETTA, PASSAT, BORA 2005-2011 CON SENSOR HEMBRA OVALADO","1,458.34","6,140.39","1,822.93",,2.00,"3,996.00"
EUR1241,8358-D1241,BALATAS,AKEBONO,"2005-2010 JAGUAR S-TYPE VANDEN PLAS , XJ8, XF, XK  2013,","2,019.88","8,504.74","2,524.84",,1.00,"3,996.00"
EUR1306,8421-D1306,BALATAS,AKEBONO,"LAND ROVER LR2 2008-2013,  RANGE ROVER EVOQUE 2012-2013, VOLVO S60 2011-2013,  S80 II, V70 II 2006-2013, XC70 2008-2013   SIMILAR D1241","1,424.07","5,996.10","1,780.09",,1.00,"3,996.00"
EUR1322,8434-D1322,BALATAS,AKEBONO,"2008-2015 AUDI A4, A5, S4, TT","2,031.01","8,551.61","2,538.76",,1.00,"3,996.00"
EUR1340,8451-D1340,BALATAS,AKEBONO,"MERCEDES BENZ CLASE C (W204) C180 / C200 KOMP / C200 CGI / C230 / C230 4-MATIC / C280 / C280 4MATIC / C300 4MATIC 2007 – 2011, C250 CGI 2009 – 2011, CLASE E COUPE (C207)  E250 CGI  2009 – 2011, E200 CGI 2010 – 2011, CLASE E CONVERTIBLE (A207) E200 CGI / E","1,903.33","8,014.03","2,379.17",,1.00,"3,996.00"
EUR1341,8452-D1341,BALATAS,AKEBONO,"MERCEDES BENZ CLASE C (W204) C180 KOMPRESSOR / C180 CGI / C200 KOMPRESSOR / C200 CGI / C230 / C230 4MATIC / C280 / C280 4MATIC / C300 4MATIC / C350 2007 – 2011, C300 2009 – 2011, CLASE E COUPE (C207) E200 CGI 2010 – 2011, E250 CGI / E350 CGI / E500 2009 –","1,633.68","6,878.67","2,042.10",,1.00,"3,996.00"
EUR1456,8656-D1456,BALATAS,AKEBONO,"NUEVO JETTA, BEETLE, PASSAT, AUDI A3, GOLF, EOS 2011-2013 (5K0698451, WVA 24563)","1,283.09","5,402.47","1,603.86",,1.00,"3,996.00"
EUR1760,D1760,BALATAS,AKEBONO,"2015- AUDI A3, TT QUATTRO, VW GTI, GOLF, SPORTWAGEN. OE 5QD698151, 8V0698151D/G","1,690.00","2,540.00","2,115.00",,1.00,"3,996.00"
EUR1761,D1761,BALATAS,AKEBONO,"2015- AUDI A3, A3 QUATTRO, A3 SPORTBACK, S3, TT QUATTRO. 2015- VW GOLF R, E-GOLF. OE 3Q0698451, 5Q0698451C/N/P, 8V0698451A/B/D","1,255.00","1,890.00","1,570.00",,1.00,"3,996.00"
EUR1779,D1779,BALATAS,AKEBONO,"2016- AUDI Q3, Q3 QUATTRO, 2015- VW GTI, GOLF SPORTWAGEN, PASSAT. OE 8U0698451F, 5Q0698451B, 7N0698451A","1,295.00","1,945.00","1,620.00",,2.00,"3,996.00"
EUR340A,7234-D340,BALATAS,AKEBONO,"VW JETTA & GOLF A2/A3/A4 GTI,GLS, PASSAT, TODOS  >2000 PASTILLA DELG.,  RENAULT SCENIC,  MEGANE 2.0,  2002  LAGUNA  PEUGEOT 405 1.8, 1.9L. BEETLE, JETTA IV",978.40,"4,119.58","1,223.00",,1.00,"3,996.00"
EUR768A,7635-D768,BALATAS,AKEBONO,"VW  JETTA  A4,  BEETLE 1998-2004   CON SENSOR HEMBRA OVALADO= 2313101","1,562.71","6,579.85","1,953.39",,1.00,"3,996.00"
EUR919,7820-D919,BALATAS,AKEBONO,"BMW-535I, 545I, 550I, 645CI, 650I, 745I, 745LI, 750LI, 760I, 760LI, M5, X5, X6        2002-2008","1,562.71","6,579.85","1,953.39",,1.00,"3,996.00"
EUR984,7886-D984,BALATAS,AKEBONO,"MERCEDES-BENZ-CL55 AMG, CLS55 AMG, E55 AMG, SL55 AMG, SL600, SL65 AMG (06-03)","2,500.15","10,526.94","3,125.19",,1.00,"3,996.00"
607168,D1170,BALATAS,ATE,"""OFERTA""   TRAS. BMW 730I, 735I 03 =23447   D1170",335.00,"2,352.06","1,637.91",,1.00,"3,996.00"
P10055 / D1776,D1776,BALATAS,ATE,DEL VW VENTO 14-    D1776,507.12,785.50,635.00,,3.00,"3,996.00"
D1051,D1051,BALATAS,BENDIX,TRAS RAV 4,291.00,436.50,378.30,,1.00,"3,996.00"
D1195,D1195,BALATAS,BENDIX,DEL SUZUKI AEREO,338.00,507.00,439.40,,1.00,"3,996.00"
D363,D363,BALATAS,BENDIX,DEL HONDA ACCORD,300.00,450.00,390.00,,2.00,"3,996.00"
D404,D404,BALATAS,BENDIX,DEL VERNA,297.00,445.50,386.10,,1.00,"3,996.00"
D908,D908,BALATAS,BENDIX,DEL CAMRY,452.00,678.00,587.60,,2.00,"3,996.00"
MKD1015,D1015,BALATAS,BENDIX,DEL ARMADA,474.00,711.00,616.20,,1.00,"3,996.00"
MKD600,,BALATAS,BENDIX,TRAS,357.00,535.50,464.10,,1.00,"3,996.00"
MKD601,D601,BALATAS,BENDIX,DELANTERA WINDSTAR,383.00,574.50,497.90,,1.00,"3,996.00"
MKD649,D649,BALATAS,BENDIX,FORD COURIER 01-04 (D); FORD FIESTA 98-01 (D); FORD IKON 01-04 (D); FORD KA 01-04 (D),330.00,495.00,429.00,,1.00,"3,996.00"
MKD650,D650,BALATAS,BENDIX,DEL STRATUSS,835.00,"1,252.50","1,043.75",,1.00,"3,996.00"
MKD790,D790,BALATAS,BENDIX,DEL GRAND CHEROKEE,410.00,615.00,533.00,,1.00,"3,996.00"
MKD806,,BALATAS,BENDIX,LINCOLN LS,330.00,495.00,429.00,,1.00,"3,996.00"
MKD881,,BALATAS,BENDIX,TRAS EXPLORER,357.00,535.50,464.10,,1.00,"3,996.00"
MKD965,D965,BALATAS,BENDIX,DEL JEEP SRT8,549.00,823.50,686.25,,1.00,"3,996.00"
BD1808,D1808,BALATAS,BEST,"SUBARU LEGACY, OUTLANDER 15-17  TRAS",,,,,1.00,"3,996.00"
BD1070-7975,D1070,BALATAS,BEST BRAKES,"FIVE HUNDRED 05-07  , MONTEGO 05/08, TAURUS 08-09, TAURUS X 08-09, FREESTYLE 05-07, SABLE 08-09",726.10,"1,273.86","1,061.55",,1.00,"3,996.00"
BD1071-7976,D1071,BALATAS,BEST BRAKES,"MONTEGO 05-07 ,FOCUS,FIVE HUNFRED 05-07, TAURUS 08-09, TAURUS X 08-09 FREESTYLE 05-07,  X TYPE JAGUAR 05-08, SABLE 08-09",487.12,854.60,712.17,,1.00,"3,996.00"
BD1102-8208,D1102,BALATAS,BEST BRAKES,RIDGELINE 06/08,623.19,"1,093.31",911.09,,1.00,"3,996.00"
BD1107-8212,D1107,BALATAS,BEST BRAKES,"BORA, GOLF GTI, JETTA,PASSAT 06/08",616.14,"1,080.94",900.79,,1.00,"3,996.00"
BD1108-8213,D1108,BALATAS,BEST BRAKES,"BORA, GOLF GTI, JETTA,PASSAT 06/08",487.00,790.00,630.00,,1.00,"3,996.00"
BD1213-8333,D1213,BALATAS,BEST BRAKES,PEUGOT 206 Y PARTNER= 733-793,594.14,"1,042.35",868.63,,1.00,"3,996.00"
BD1264-8381,D1264,BALATAS,BEST BRAKES,EQUINOX 07/08 TORRENT 07/08,625.00,950.00,781.00,,1.00,"3,996.00"
BD1278-8394,D1278,BALATAS,BEST BRAKES,EXPEDITION DEL 07-09 LINCOLN NAVIGATOR 07-09,747.59,"1,311.56","1,092.97",,1.00,"3,996.00"
BD1309-8424,D1309,BALATAS,BEST BRAKES,BMW TRAS. MINI COOPER 07,454.77,797.84,664.87,,1.00,"3,996.00"
BD1340-8451,D1340,BALATAS,BEST BRAKES,"M.B. C250 12, C300 08/13 DEL.",528.12,926.52,772.10,,1.00,"3,996.00"
BD1349-8459,D1349,BALATAS,BEST BRAKES,DEL. PORCHE VW TOUAREG 12/14,895.37,"1,570.82","1,309.02",,1.00,"3,996.00"
BD1414-8528,D1414,BALATAS,BEST BRAKES,"F-150 LOBO 10/11, EXPEDITION  DEL.",655.34,"1,149.71",958.09,,1.00,"3,996.00"
BD1506-7656,D1506,BALATAS,BEST BRAKES,"DEL. ACURA TSX 11/13, HONDA ACCORD EX 11/12 = D1608",542.07,951.00,792.50,,1.00,"3,996.00"
BD1536-8745,D1536,BALATAS,BEST BRAKES,FIAT STILO 05/09 C/1 SENSOR MACHO,544.23,954.78,795.65,,1.00,"3,996.00"
BD1584-8208,D1584,BALATAS,BEST BRAKES,HONDA RIDGELINE MOD 2012,512.41,898.96,749.13,,1.00,"3,996.00"
BD1585-8397,D1585 /D1281 /D1724 /D1806,BALATAS,BEST BRAKES,TRAS. HONDA PILOT 12/13,476.77,836.45,697.04,,1.00,"3,996.00"
BD1736-8906,D1736,BALATAS,BEST BRAKES,NISSAN X-TRAIL ROGUE 14-16,452.00,950.00,590.00,,1.00,"3,996.00"
BD1830-9061,D1830,BALATAS,BEST BRAKES,"RENAULT LOGAN 15-16, MART FORTWO 16-17",575.01,"1,008.80",840.66,,1.00,"3,996.00"
BD436-7298,D436,BALATAS,BEST BRAKES,TOYOTA HI-LUX DEL.,482.74,846.92,705.77,,1.00,"3,996.00"
BD687A-7710,D687A,BALATAS,BEST BRAKES,"AUDI  QUATTRO LEON , TOLEDO2001-2002 DEL    C/1 SENSOR HEMBRA",594.67,"1,043.28",869.40,,1.00,"3,996.00"
CD1228-8347,D1228,BALATAS,BEST BRAKES,"120I, 130I, SERIE 1 DEL.",478.24,839.02,699.18,,1.00,"3,996.00"
CD1271-8387,D1271,BALATAS,BEST BRAKES,M.B. ML 63 AMG 07/11 DEL.,528.12,926.52,772.10,,1.00,"3,996.00"
CD1290-8407,D1290,BALATAS,BEST BRAKES,"TRAS. MERCEDES BENZ CL63 08/13, CL65 08/13, ML 63 07/11,, R63 2007, S63 07/13",506.11,887.92,739.93,,1.00,"3,996.00"
CD1381-8490,D1381,BALATAS,BEST BRAKES,"DEL. BMW X6 08/09, X5 11/13,",894.87,"1,569.94","1,308.29",,1.00,"3,996.00"
CD1429-8546,D1429,BALATAS,BEST BRAKES,"BMW X5, X6 10/12 DEL.",571.53,"1,002.68",835.57,,1.00,"3,996.00"
CD1561-8772,D1561,BALATAS,BEST BRAKES,"BMW 320I 2013, BMW 320I X DRIVE 13/14, BMW 328D 14, BMW 328I L 4 13, BMW 328I GT X DRIVE 14, BMW 328I X DRIVE L 4 2013, BMW 428I 2014, BMW 428I X DRIVE 2014, BMW X 3 2011/2013, BMW 328I F 30 CHASSIS 2012, BMW 328I X DRIVE SPORT WAGON 2014",542.79,952.26,793.55,,2.00,"3,996.00"
CD939-7841,D939,BALATAS,BEST BRAKES,MINI COOPER 02/07,481.18,844.17,703.47,,1.00,"3,996.00"
D946,D946,BALATAS,BOSCH,BALATA BOSCH,506.00,780.00,633.00,,1.00,"3,996.00"
P06001N,D21,BALATAS,BREMBO,SET VW SEDAN,265.56,531.13,345.23,331.95,1.00,"3,996.00"
P06052,D1309,BALATAS,BREMBO,SET TRASERO MINI S 07-13,502.44,"1,004.88",653.17,628.05,1.00,"3,996.00"
P06058N,D1381,BALATAS,BREMBO,"BMW X6 (E71, E72) 09/08-> F / BMW X6 (E71, E72) 05/08-> F / BMW X6 (E71, E72) 01/12-> F / BMW X5 (F15) 11/12->",885.00,"1,770.00","1,106.00",,2.00,"3,996.00"
P06060N,D1504,BALATAS,BREMBO,BMW 5 TOURING (F11) 09/11-> F / BMW 5 TOURING (F11) 09/10-> F / BMW 5 TOURING (F11) 04/10-12/11 F / BMW 5 TOURING (F11) 02/13,570.00,"1,140.00",720.00,,1.00,"3,996.00"
P06061N,D1469,BALATAS,BREMBO,BMW 6 GRAN COUPE (F06) 12/12-> R / BMW 6 GRAN COUPE (F06) 11/11-> R / BMW 6 GRAN COUPE (F06) 09/11-> R / BMW 6 GRAN COUPE (F06) 02/14-,410.00,820.00,615.00,,2.00,"3,996.00"
P06064N,D1473,BALATAS,BREMBO,BMW 5 10-; BMW X3 10-; BMW Z4 09-;,420.00,840.00,630.00,,4.00,"3,996.00"
P06067N,D1308,BALATAS,BREMBO,MINI MINI ROADSTER (R59) 02/12-> F / MINI MINI COUPE (R58) 09/11-> F / MINI MINI CONVERTIBLE (R57) 06/10-> F / MINI MINI CONVERTIBLE (R57) 03/10-> F / MINI MINI CONVERTIBLE (R57) 03/09,460.00,920.00,690.00,,2.00,"3,996.00"
P06068N,D1403,BALATAS,BREMBO,MINI MINI ROADSTER (R59) 02/12-> F / MINI MINI COUPE (R58) 09/11-> F / MINI MINI CONVERTIBLE (R57) 06/10-> F / MINI MINI CONVERTIBLE (R57) 03/08,750.00,"1,500.00",940.00,,1.00,"3,996.00"
P06070,D1922,BALATAS,BREMBO,"BMW (BRILLIANCE) 3 SERIES (F30, F35) 07/12-> / BMW 1 (F20) 11/10-> / BMW 1 (F21) 12/11->",480.00,960.00,600.00,,2.00,"3,996.00"
P06072N,D1610,BALATAS,BREMBO,"BMW 4 COUPE (F32, F82) 11/13-> R / BMW 4 COUPE (F32, F82) 07/13-> R / BMW 4 CONVERTIBLE (F33, F83) 10/13",515.00,"1,030.00",680.00,,1.00,"3,996.00"
P06073N,D1443 / D1529,BALATAS,BREMBO,"BMW X6 (E71, E72) 10/10-> F / BMW X6 (E71, E72) 09/08-> F / BMW X6 (E71, E72) 08/11-> F / BMW X6 (E71, E72) 08/09",960.00,"1,920.00","1,250.00",,4.00,"3,996.00"
P06074N,D1505,BALATAS,BREMBO,"BMW 7 (F01, F02, F03, F04) 10/08-> F / BMW 6 GRAN COUPE (F06) 09/11-> F / BMW 6 COUPE (F13) 01/13-> F / BMW 6 CONVERTIBLE (F12) 01/13-",550.00,"1,095.00",825.00,,1.00,"3,996.00"
